transaction_id,datetime,date,product_id,product_name,category,size,quantity,unit_price,discount_code,payment_method,employee_id,customer_id,customer_zip,store
7828,2025-09-25T14:23:00,2025-09-25,1001,,Clothing,L,1,28.0,,cash,1.0,889,94109,"East Hampton, NY"
7829,2025-09-25T10:42:00,2025-09-25,1008,,Clothing,S,2,22.0,,tap,6.0,913,60614,"East Hampton, NY"
7830,2025-09-25T11:37:00,2025-09-25,1002,,Clothing,M,2,58.0,,APPLE PAY,6.0,669,02138,"East Hampton, NY"
7831,2025-09-25T15:12:00,2025-09-25,1006,,Accessories,,1,6.0,,apple pay,1.0,253,11932,"East Hampton, NY"
7832,2025-09-25T10:55:00,2025-09-25,1003,,Clothing,One Size,1,24.7,LOYAL,card,1.0,205,11937,"East Hampton, NY"
7833,2025-09-25T18:10:00,2025-09-25,1006,,Accessories,,1,6.0,,card,6.0,753,33139,"East Hampton, NY"
7834,2025-09-26T16:16:00,2025-09-26,1009,,Clothing,30,2,48.0,,Amex,10.0,890,33139,"East Hampton, NY"
7835,2025-09-26T11:21:00,2025-09-26,1008,,Clothing,M,1,22.0,,Amex,10.0,811,11937,"East Hampton, NY"
7836,2025-09-26T16:30:00,2025-09-26,1003,,Clothing,One Size,1,26.0,,Amex,8.0,158,11963,"East Hampton, NY"
7837,2025-09-26T17:29:00,2025-09-26,1003,,Clothing,One Size,1,26.0,,apple pay,12.0,1140,11932,"East Hampton, NY"
7838,2025-09-26T14:36:00,2025-09-26,1003,,Clothing,One Size,1,26.0,,tap,12.0,782,11937,"East Hampton, NY"
7839,2025-09-26T16:49:00,2025-09-26,1005,,Accessories,,1,16.0,,Amex,8.0,1047,11963,"East Hampton, NY"
7840,2025-09-26T16:35:00,2025-09-26,1001,,Clothing,L,1,28.0,,visa,8.0,1191,11930,"East Hampton, NY"
7841,2025-09-26T16:48:00,2025-09-26,1008,,Clothing,XL,1,22.0,,card,8.0,588,11932,"East Hampton, NY"
7842,2025-09-26T19:15:00,2025-09-26,1009,Boardshorts,Clothing,34,1,48.0,,CASH,12.0,601,11937,"East Hampton, NY"
7843,2025-09-26T16:40:00,2025-09-26,1005,,Accessories,,1,16.0,,tap,10.0,269,10011,"East Hampton, NY"
7844,2025-09-26T14:39:00,2025-09-26,1001,,Clothing,XS,1,28.0,,visa,10.0,736,33139,"East Hampton, NY"
7845,2025-09-26T17:02:00,2025-09-26,1004,,Accessories,,1,24.0,,apple pay,12.0,576,07030,"East Hampton, NY"
7846,2025-09-26T17:33:00,2025-09-26,1009,,Clothing,32,1,48.0,,cash,10.0,728,11937,"East Hampton, NY"
7847,2025-09-26T14:59:00,2025-09-26,1012,,Accessories,,1,14.0,,card,12.0,318,11937,"East Hampton, NY"
7848,2025-09-26T13:33:00,2025-09-26,1009,,Clothing,32,1,48.0,,apple pay,8.0,352,94109,"East Hampton, NY"
7849,2025-09-26T15:08:00,2025-09-26,1006,,Accessories,,1,6.0,,Amex,10.0,1046,11932,"East Hampton, NY"
7850,2025-09-26T13:15:00,2025-09-26,1001,,Clothing,L,1,28.0,,Amex,8.0,869,90012,"East Hampton, NY"
7851,2025-09-26T14:44:00,2025-09-26,1012,,Accessories,,1,14.0,,TAP,12.0,154,10001,"East Hampton, NY"
7852,2025-09-26T14:39:00,2025-09-26,1002,,Clothing,M,1,58.0,,tap,8.0,962,11946,"East Hampton, NY"
7853,2025-09-27T14:46:00,2025-09-27,1008,,Clothing,L,1,22.0,,cash,10.0,800,11937,"East Hampton, NY"
7854,2025-09-27T15:23:00,2025-09-27,1002,,Clothing,L,2,58.0,,Amex,7.0,826,11932,"East Hampton, NY"
7855,2025-09-27T15:23:00,2025-09-27,1007,,Accessories,,1,5.0,,apple pay,3.0,610,20001,"East Hampton, NY"
7856,2025-09-27T16:37:00,2025-09-27,1008,,Clothing,S,1,22.0,,Amex,7.0,436,94109,"East Hampton, NY"
7857,2025-09-27T15:27:00,2025-09-27,1004,,Accessories,,1,23.28,LOYAL,card,3.0,659,20001,"East Hampton, NY"
7858,2025-09-27T16:48:00,2025-09-27,1002,,Clothing,M,1,58.0,,Apple Pay,3.0,815,11932,"East Hampton, NY"
7859,2025-09-27T15:42:00,2025-09-27,1012,,Accessories,,1,14.0,,tap,3.0,1099,02138,"East Hampton, NY"
7860,2025-09-27T17:58:00,2025-09-27,1003,,Clothing,One Size,1,26.0,,card,10.0,1163,11937,"East Hampton, NY"
7861,2025-09-27T17:19:00,2025-09-27,1010,,Accessories,,1,42.0,,Amex,10.0,52,11963,"East Hampton, NY"
7862,2025-09-27T12:55:00,2025-09-27,1001,,Clothing, XL ,1,26.6,LOYAL,cash,10.0,175,11937,"East Hampton, NY"
7863,2025-09-27T16:07:00,2025-09-27,1009,,Clothing,32,1,48.0,,tap,7.0,1119,10011,"East Hampton, NY"
7864,2025-09-27T16:55:00,2025-09-27,1002,,Clothing,S,2,58.0,,cash,10.0,832,02138,"East Hampton, NY"
7865,2025-09-27T13:35:00,2025-09-27,1002,,Clothing,XL,2,58.0,,Amex,7.0,492,11937,"East Hampton, NY"
7866,2025-09-27T18:37:00,2025-09-27,1006,,Accessories,,1,6.0,,APPLE PAY,10.0,124,11963,"East Hampton, NY"
7867,2025-09-27T14:54:00,2025-09-27,1002,,Clothing,XXL,1,58.0,,Apple Pay,3.0,182,11946,"East Hampton, NY"
7868,2025-09-27T10:40:00,2025-09-27,1001,,Clothing,S,1,27.16,LOYAL,APPLE PAY,10.0,488,11937,"East Hampton, NY"
7869,2025-09-27T19:05:00,2025/09/27,1003,Hamptons Cap,Clothing,One Size,1,26.0,,visa,7.0,449,10001,"East Hampton, NY"
7870,2025-09-27T14:56:00,2025-09-27,1001,,Clothing,XS,1,28.0,,tap,7.0,722,94109,"East Hampton, NY"
7871,2025-09-27T15:14:00,2025-09-27,1001,,Clothing,L,1,28.0,,apple pay,3.0,1070,11937,"East Hampton, NY"
7872,2025-09-28T14:40:00,2025-09-28,1012,,Accessories,,2,14.0,,Amex,7.0,708,11963,"East Hampton, NY"
7873,2025-09-28T12:24:00,2025-09-28,1007,,Accessories,,1,5.0,,cash,7.0,1183,11215,"East Hampton, NY"
7874,2025-09-28T13:21:00,2025-09-28,1008,,Clothing,XL,1,22.0,,apple pay,5.0,138,11937,"East Hampton, NY"
7875,2025-09-28T15:04:00,2025-09-28,1002,,Clothing, XL ,1,58.0,,tap,5.0,1131,11932,"East Hampton, NY"
7876,2025-09-28T15:02:00,2025-09-28,1003,,Clothing,One Size,1,26.0,,cash,12.0,228,07030,"East Hampton, NY"
7877,2025-09-28T13:12:00,2025-09-28,1001,,Clothing,M,1,28.0,,visa,7.0,517,11932,"East Hampton, NY"
7878,2025-09-28T15:54:00,2025-09-28,1001,,Clothing,XL,1,28.0,,visa,5.0,543,02138,"East Hampton, NY"
7879,2025-09-28T12:08:00,2025-09-28,1002,,Clothing,XXL,1,58.0,,cash,12.0,821,11946,"East Hampton, NY"
7880,2025-09-28T14:13:00,2025-09-28,1003,,Clothing,One Size,2,26.0,,card,7.0,534,11215,"East Hampton, NY"
7881,2025-09-28T14:11:00,2025-09-28,1002,,Clothing,L,2,58.0,,Amex,12.0,1177,90012,"East Hampton, NY"
7882,2025-09-28T15:58:00,2025-09-28,1005,,Accessories,,2,15.2,LOYAL,Amex,7.0,814,10001,"East Hampton, NY"
7883,2025-09-28T15:46:00,2025-09-28,1003,,Clothing,One Size,1,26.0,,AMEX,5.0,344,20001,"East Hampton, NY"
7884,2025-09-28T18:06:00,2025-09-28,1004,,Accessories,,2,24.0,,tap,7.0,289,90012,"East Hampton, NY"
7885,2025-09-28T13:18:00,2025-09-28,1001,,Clothing,XL,2,28.0,,card,7.0,230,33139,"East Hampton, NY"
7886,2025-09-28T13:59:00,2025-09-28,1008,,Clothing,S,2,22.0,,visa,7.0,50,11215,"East Hampton, NY"
7887,2025-09-28T13:21:00,2025-09-28,1002,,Clothing, L ,1,58.0,,CASH,12.0,244,11937,"East Hampton, NY"
7888,2025-09-28T12:01:00,2025-09-28,1004,,Accessories,,2,24.0,,tap,12.0,502,60614,"East Hampton, NY"
7889,2025-09-29T15:49:00,2025-09-29,1002,,Clothing,XL,1,58.0,,card,11.0,430,20001,"East Hampton, NY"
7890,2025-09-29T13:16:00,2025-09-29,1001,,Clothing,S,2,28.0,,Amex,5.0,1094,20001,"East Hampton, NY"
7891,2025-09-29T14:05:00,2025-09-29,1004,,Accessories,,1,24.0,,card,11.0,238,11946,"East Hampton, NY"
7892,2025-09-29T15:59:00,2025-09-29,1009,,Clothing,32,1,48.0,,apple pay,11.0,386,90012,"East Hampton, NY"
7893,2025-09-29T14:19:00,2025-09-29,1008,,Clothing,M,1,22.0,,Amex,11.0,1022,11937,"East Hampton, NY"
7894,2025-09-29T13:18:00,2025-09-29,1011,Beach Hoodie - Limited,Clothing,XL,1,74.0,,Amex,11.0,748,20001,"East Hampton, NY"
7895,2025-09-29T16:11:00,2025-09-29,1012,,Accessories,,1,14.0,,card,11.0,696,11937,"East Hampton, NY"
7896,2025-09-29T15:58:00,2025-09-29,1005,,Accessories,,1,16.0,,apple pay,5.0,202,11930,"East Hampton, NY"
7897,2025-09-30T14:03:00,2025-09-30,1004,,Accessories,,1,23.28,LOYAL,CARD,6.0,993,33139,"East Hampton, NY"
7898,2025-09-30T17:08:00,2025-09-30,1002,,Clothing,XXL,2,58.0,,Visa,11.0,153,33139,"East Hampton, NY"
7899,2025-09-30T14:56:00,2025-09-30,1002,,Clothing,XL,1,58.0,,Amex,6.0,116,07030,"East Hampton, NY"
7900,2025-09-30T16:00:00,2025-09-30,1011,,Clothing,L,1,74.0,,VISA,6.0,1055,10001,"East Hampton, NY"
7901,2025-09-30T11:41:00,2025-09-30,1009,,Clothing,34,2,48.0,,apple pay,11.0,614,60614,"East Hampton, NY"
7902,2025-09-30T12:13:00,2025-09-30,1001,,Clothing,L,1,28.0,,visa,6.0,42,11963,"East Hampton, NY"
7903,2025-09-30T11:00:00,2025-09-30,1004,,Accessories,,2,24.0,,Cash,6.0,930,11937 ,"East Hampton, NY"
7904,2025-09-30T12:45:00,2025-09-30,1008,,Clothing,S,1,22.0,,cash,6.0,891,07030,"East Hampton, NY"
7905,2025-09-30T12:48:00,2025-09-30,,East Hampton Tee,Clothing,L,1,28.0,,cash,11.0,703,90012,"East Hampton, NY"
7906,2025-09-30T13:41:00,2025-09-30,1003,,Clothing,One Size,1,26.0,,Apple Pay,6.0,1124,10001,"East Hampton, NY"
7907,2025-09-30T15:29:00,2025-09-30,1003,,Clothing,One Size,1,26.0,,Card,6.0,1066,07030,"East Hampton, NY"
7908,2025-09-30T14:04:00,2025/09/30,1008,,Clothing,L,1,22.0,,cash,11.0,534,11215,"East Hampton, NY"
7909,2025-09-30T13:24:00,2025-09-30,1009,,Clothing,30,1,48.0,,card,6.0,579,11932,"East Hampton, NY"
7910,2025-10-01T12:14:00,2025-10-01,1007,,Accessories,,1,5.0,,Amex,4.0,444,11215,"East Hampton, NY"
7911,2025-10-01T16:13:00,2025-10-01,1007,,Accessories,,1,5.0,,Amex,7.0,346,11937,"East Hampton, NY"
7912,2025-10-01T18:55:00,2025-10-01,1006,,Accessories,,1,6.0,,cash,4.0,1134,11215,"East Hampton, NY"
7913,2025-10-01T16:31:00,2025-10-01,1005,,Accessories,,1,16.0,,Amex,7.0,340,11946,"East Hampton, NY"
7914,2025-10-01T14:34:00,2025-10-01,1002,,Clothing,XL,2,58.0,,tap,7.0,1045,11937,"East Hampton, NY"
7915,2025-10-02T14:55:00,2025-10-02,1001,,Clothing,L,1,28.0,,Amex,8.0,959,94109,"East Hampton, NY"
7916,2025-10-02T10:58:00,2025-10-02,1004,,Accessories,,1,24.0,,card,4.0,161,20001,"East Hampton, NY"
7917,2025-10-02T12:55:00,2025-10-02,1006,,Accessories,,1,6.0,,tap,4.0,329,11937 ,"East Hampton, NY"
7918,2025-10-02T10:22:00,2025-10-02,1001,,Clothing,M,2,28.0,,card,8.0,805,11930,"East Hampton, NY"
7919,2025-10-02T13:29:00,2025-10-02,1011,,Clothing,L,1,74.0,,visa,8.0,872,20001,"East Hampton, NY"
7920,2025-10-02T14:20:00,2025-10-02,1008,,Clothing,XL,2,22.0,,card,8.0,175,11937,"East Hampton, NY"
7921,2025-10-02T15:45:00,2025-10-02,1007,,Accessories,,1,5.0,,visa,4.0,101,11932,"East Hampton, NY"
7922,2025-10-02T17:58:00,2025-10-02,1012,,Accessories,,1,14.0,,cash,4.0,694,11937,"East Hampton, NY"
7923,2025-10-02T14:15:00,2025-10-02,1002,,Clothing,XXL,1,58.0,,tap,8.0,944,11215,"East Hampton, NY"
7924,2025-10-02T11:16:00,2025-10-02,1010,,Accessories,,1,39.9,LOYAL,tap,4.0,959,94109,"East Hampton, NY"
7925,2025-10-03T14:37:00,2025-10-03,1002,,Clothing,XL,2,58.0,,card,11.0,73,94109,"East Hampton, NY"
7926,2025-10-03T16:02:00,2025-10-03,1004,,Accessories,,1,24.0,,cash,4.0,16,11937,"East Hampton, NY"
7927,2025-10-03T16:14:00,2025-10-03,1010,,Accessories,,1,42.0,,card,4.0,1059,11937,"East Hampton, NY"
7928,2025-10-03T11:32:00,2025-10-03,1008,,Clothing,M,1,22.0,,card,11.0,727,94109,"East Hampton, NY"
7929,2025-10-03T16:34:00,2025-10-03,1005,,Accessories,,1,16.0,,apple pay,5.0,682,11937,"East Hampton, NY"
7930,2025-10-03T12:25:00,2025-10-03,1010,,Accessories,,1,42.0,,APPLE PAY,4.0,562,11937,"East Hampton, NY"
7931,2025-10-03T13:41:00,2025-10-03,1003,,Clothing,One Size,1,26.0,,tap,5.0,1035,11937,"East Hampton, NY"
7932,2025-10-03T13:04:00,2025-10-03,1007,,Accessories,,1,5.0,,visa,11.0,364,11963,"East Hampton, NY"
7933,2025-10-03T17:48:00,2025-10-03,1001,,Clothing,S,1,28.0,,Amex,4.0,985,11963,"East Hampton, NY"
7934,2025-10-03T14:42:00,2025-10-03,1002,,Clothing,M,1,58.0,,apple pay,11.0,196,60614,"East Hampton, NY"
7935,2025-10-03T10:50:00,2025-10-03,1002,,Clothing,XXL,1,55.1,LOYAL,Amex,4.0,638,11937,"East Hampton, NY"
7936,2025-10-03T19:54:00,2025-10-03,1006,,Accessories,,1,6.0,,Amex,4.0,711,11215,"East Hampton, NY"
7937,2025-10-04T16:50:00,2025-10-04,1001,,Clothing,M,1,28.0,,cash,1.0,250,11932,"East Hampton, NY"
7938,2025-10-04T13:47:00,2025-10-04,1003,,Clothing,One Size,2,26.0,,tap,6.0,83,11930,"East Hampton, NY"
7939,2025-10-04T11:58:00,2025-10-04,1006,,Accessories,,1,6.0,,Amex,1.0,139,11930,"East Hampton, NY"
7940,2025-10-04T11:59:57,2025-10-04,1006,,Accessories,,1,6.0,,Amex,1.0,139,11930,"East Hampton, NY"
7941,2025-10-04T17:32:00,2025-10-04, 1007 ,,Accessories,,2,5.0,,visa,1.0,1182,02138,"East Hampton, NY"
7942,2025-10-04T19:00:00,2025-10-04,1001,,Clothing,XS,1,28.0,,cash,6.0,843,20001,"East Hampton, NY"
7943,2025-10-04T13:03:00,2025-10-04,1008,,Clothing,XL,1,22.0,,TAP,6.0,936,11937,"East Hampton, NY"
7944,2025-10-04T16:55:00,2025-10-04,1009,,Clothing,32,1,48.0,,card,2.0,766,11937,"East Hampton, NY"
7945,2025-10-04T15:40:00,2025-10-04,1004,,Accessories,,1,24.0,,Amex,1.0,328,11937,"East Hampton, NY"
7946,2025-10-04T10:37:00,2025-10-04,1009,,Clothing,36,1,48.0,,cash,1.0,701,11937,"East Hampton, NY"
7947,2025-10-05T16:09:00,2025-10-05,1007,,Accessories,,1,5.0,,visa,9.0,172,11215,"East Hampton, NY"
7948,2025-10-05T14:47:00,2025-10-05,1011,,Clothing,L,1,74.0,,card,1.0,473,11932,"East Hampton, NY"
7949,2025-10-05T15:38:00,2025-10-05,1001,,  clothing,L,1,28.0,,Card,1.0,244,11937,"East Hampton, NY"
7950,2025-10-05T14:13:00,2025-10-05,1001,,Clothing,XL,1,28.0,,apple pay,12.0,457,94109,"East Hampton, NY"
7951,2025-10-05T12:08:00,2025-10-05,1002,,Clothing,M,1,56.26,,card,1.0,325,11937,"East Hampton, NY"
7952,2025-10-05T15:06:00,2025-10-05,1002,,  clothing,XL,1,58.0,,tap,1.0,26,07030,"East Hampton, NY"
7953,2025-10-05T16:55:00,2025-10-05,1002,,Clothing,L,1,58.0,,cash,12.0,155,60614,"East Hampton, NY"
7954,2025-10-05T13:07:00,2025-10-05,1005,,Accessories,,1,16.0,,visa,12.0,947,60614,"East Hampton, NY"
7955,2025-10-05T19:43:00,2025-10-05,1001,,Clothing,S,2,28.0,,card,12.0,847,10011,"East Hampton, NY"
7956,2025-10-05T18:39:00,2025-10-05,1005,,Accessories,,2,16.0,,Amex,9.0,258,02138,"East Hampton, NY"
7957,2025-10-05T17:13:00,2025-10-05,1004,,Accessories,,2,24.0,,tap,9.0,297,94109,"East Hampton, NY"
7958,2025-10-05T10:49:00,2025-10-05,1007,,Accessories,,1,5.0,,card,12.0,282,11963,"East Hampton, NY"
7959,2025-10-05T16:49:00,2025-10-05,1002,,  clothing,M,1,58.0,,cash,1.0,772,11937,"East Hampton, NY"
7960,2025-10-05T17:59:00,2025-10-05,1008,,Clothing, M ,2,22.0,,card,9.0,947,60614,"East Hampton, NY"
7961,2025-10-05T14:19:00,2025-10-05,1010,,Accessories,,1,42.0,,visa,12.0,573,94109,"East Hampton, NY"
7962,2025-10-05T18:26:00,2025-10-05,1003,,Clothing,One Size,1,26.0,,cash,1.0,1015,11937,"East Hampton, NY"
7963,2025-10-05T15:35:00,2025-10-05,1010,,Accessories,,1,42.0,,tap,1.0,534,11215,"East Hampton, NY"
7964,2025-10-05T16:35:00,2025-10-05,1003,Hamptons Cap,Clothing,One Size,1,26.0,,Amex,1.0,605,11930,"East Hampton, NY"
7965,2025-10-06T15:51:00,2025-10-06, 1007 ,,Accessories,,1,5.0,,Amex,8.0,187,10011,"East Hampton, NY"
7966,2025-10-06T12:33:00,2025-10-06,1006,,Accessories,,1,6.0,,Card,4.0,506,11932,"East Hampton, NY"
7967,2025-10-06T11:04:00,2025-10-06,1005,,Accessories,,1,16.0,,Amex,4.0,967,11963,"East Hampton, NY"
7968,2025-10-06T16:23:00,2025-10-06,1005,,Accessories,,1,16.0,,Amex,4.0,559,11937,"East Hampton, NY"
7969,2025-10-06T16:05:00,2025-10-06,1004,,Accessories,,1,24.0,,Amex,8.0,405,11946,"East Hampton, NY"
7970,2025-10-06T16:47:00,2025-10-06,1011,,Clothing,L,2,74.0,,apple pay,8.0,664,90012,"East Hampton, NY"
7971,2025-10-06T15:14:00,2025-10-06,1002,,Clothing,XXL,1,58.0,,CASH,8.0,76,20001,"East Hampton, NY"
7972,2025-10-06T15:11:00,2025-10-06,1001,,Clothing,XL,1,28.0,,apple pay,8.0,1076,11930,"East Hampton, NY"
7973,2025-10-06T14:32:00,2025-10-06,1009,,Clothing,28,1,48.0,,apple pay,4.0,518,11963,"East Hampton, NY"
7974,2025-10-06T17:41:00,2025-10-06,1008,,Clothing,M,2,22.0,,visa,4.0,23,11937,"East Hampton, NY"
7975,2025-10-07T16:46:00,2025-10-07,1003,,Clothing,One Size,1,26.0,,cash,5.0,575,02138,"East Hampton, NY"
7976,2025-10-07T11:17:00,2025-10-07,1011,,Clothing,XL,1,74.0,,tap,5.0,390,11937,"East Hampton, NY"
7977,2025-10-07T10:36:00,2025-10-07,1005,,Accessories,,1,16.0,,Amex,5.0,49,11930,"East Hampton, NY"
7978,2025-10-07T16:42:00,2025-10-07,1005,,Accessories,,1,16.0,,card,3.0,1144,10011,"East Hampton, NY"
7979,2025-10-07T10:03:00,2025-10-07,1004,,Accessories,,2,24.0,,apple pay,3.0,62,60614,"East Hampton, NY"
7980,2025-10-07T17:51:00,2025-10-07,1008,,Clothing,L,2,22.0,,cash,3.0,280,11930,"East Hampton, NY"
7981,2025-10-08T17:51:00,2025-10-08,1006,,Accessories,,2,6.0,,Amex,3.0,35,10001,"East Hampton, NY"
7982,2025-10-08T12:22:00,2025-10-08,1002,East Hampton Hoodie,Clothing,M,1,58.0,,card,3.0,777,11930,"East Hampton, NY"
7983,2025-10-08T17:18:00,2025-10-08,1001,,Clothing,M,1,28.0,,card,3.0,698,60614,"East Hampton, NY"
7984,2025-10-08T16:43:00,2025-10-08,1007,,Accessories,,1,5.0,,Amex,9.0,669,02138,"East Hampton, NY"
7985,2025-10-08T11:01:00,2025-10-08,1004,,Accessories,,1,24.0,,cash,9.0,433,11930,"East Hampton, NY"
7986,2025-10-08T16:59:00,2025-10-08,1001,,Clothing,L,1,28.0,,Cash,9.0,192,02138,"East Hampton, NY"
7987,2025-10-08T16:55:00,2025-10-08,1006,,Accessories,,1,6.0,,Amex,9.0,662,11946,"East Hampton, NY"
7988,2025-10-08T18:29:00,2025-10-08,1009,,Clothing,34,1,48.0,,card,3.0,1125,10001,"East Hampton, NY"
7989,2025-10-08T14:20:00,2025-10-08,1012,,Accessories,,2,14.0,,apple pay,3.0,992,11932,"East Hampton, NY"
7990,2025-10-09T19:53:00,2025-10-09,1002,,Clothing,XL,1,58.0,,visa,10.0,1096,33139,"East Hampton, NY"
7991,2025-10-09T12:27:00,2025-10-09,1005,,Accessories,,1,16.0,,TAP,12.0,713,11937,"East Hampton, NY"
7992,2025-10-09T19:18:00,2025-10-09,1004,,Accessories,,1,24.0,,visa,10.0,961,11937,"East Hampton, NY"
7993,2025-10-09T11:29:00,2025-10-09,1001,,Clothing,S,1,28.0,,card,10.0,308,20001,"East Hampton, NY"
7994,2025-10-09T16:29:00,2025-10-09,1007,,Accessories,,1,5.0,,card,10.0,623,11215,"East Hampton, NY"
7995,2025-10-09T12:35:00,2025-10-09,1006,,Accessories,,2,6.0,,tap,10.0,1119,10011,"East Hampton, NY"
7996,2025-10-10T18:25:00,2025-10-10,1002,,Clothing,S,1,58.0,,apple pay,2.0,967,11963,"East Hampton, NY"
7997,2025-10-10T14:39:00,2025-10-10,1003,,Clothing,One Size,1,26.0,,visa,2.0,1096,33139,"East Hampton, NY"
7998,2025-10-10T18:44:00,2025-10-10, 1007 ,,Accessories,,1,5.0,,Amex,3.0,970,11937,"East Hampton, NY"
7999,2025-10-10T12:50:00,2025-10-10,1003,,Clothing,One Size,1,26.0,,Card,12.0,473,11932,"East Hampton, NY"
8000,2025-10-10T13:04:00,2025-10-10,1003,,Clothing,One Size,1,26.0,,apple pay,3.0,1089,33139,"East Hampton, NY"
8001,2025-10-10T19:39:00,2025-10-10,1009,,Clothing,34,1,48.0,,card,12.0,1198,33139,"East Hampton, NY"
8002,2025-10-10T17:26:00,2025-10-10,1001,,Clothing,XS,1,28.0,,apple pay,3.0,1101,11215,"East Hampton, NY"
8003,2025-10-10T13:57:00,2025-10-10,1004,,Accessories,,1,24.0,,apple pay,2.0,905,11946,"East Hampton, NY"
8004,2025-10-10T12:50:00,2025-10-10,1005,,Accessories,,1,16.0,,tap,2.0,916,07030,"East Hampton, NY"
8005,2025-10-10T10:44:00,2025-10-10,1001,,Clothing,L,1,28.0,,cash,3.0,39,90012,"East Hampton, NY"
8006,2025-10-10T15:44:00,2025-10-10,1009,,Clothing,32,1,48.0,,apple pay,3.0,1101,11215,"East Hampton, NY"
8007,2025-10-10T16:17:00,2025-10-10,1006,,Accessories,,1,6.0,,Visa,2.0,458,11937,"East Hampton, NY"
8008,2025-10-10T14:47:00,2025-10-10,1001,,Clothing,M,1,28.0,,apple pay,3.0,309,11937,"East Hampton, NY"
8009,2025-10-10T17:59:00,2025-10-10,1002,,Clothing,XL,2,58.0,,visa,2.0,286,11937,"East Hampton, NY"
8010,2025-10-10T14:17:00,2025-10-10,1003,,Clothing, One Size ,1,26.0,,APPLE PAY,2.0,102,11937,"East Hampton, NY"
8011,2025-10-11T17:22:00,2025-10-11,1006,,Accessories,,2,6.0,,cash,5.0,706,11937,"East Hampton, NY"
8012,2025-10-11T17:57:00,2025-10-11,1003,,Clothing,One Size,1,26.0,,Visa,4.0,430,20001,"East Hampton, NY"
8013,2025-10-11T18:12:00,2025-10-11,1006,,Accessories,,1,6.0,,apple pay,7.0,724,90012,"East Hampton, NY"
8014,2025-10-11T17:03:00,2025-10-11,1011,,Clothing,S,1,74.0,,Amex,5.0,872,20001,"East Hampton, NY"
8015,2025-10-11T15:12:00,2025-10-11,1008,,Clothing,M,1,22.0,,visa,7.0,688,11937,"East Hampton, NY"
8016,2025-10-11T15:18:00,2025-10-11,1009,,Clothing,36,2,48.0,,Visa,4.0,491,90012,"East Hampton, NY"
8017,2025-10-11T12:57:00,2025-10-11,1009,,Clothing,28,1,48.0,,Amex,4.0,818,10011,"East Hampton, NY"
8018,2025-10-11T17:21:00,2025-10-11,1001,,Clothing,S,1,28.0,,tap,4.0,820,33139,"East Hampton, NY"
8019,2025-10-11T13:04:00,2025-10-11,1009,,Clothing,36,1,48.0,,cash,5.0,40,11932,"East Hampton, NY"
8020,2025-10-11T17:22:00,2025-10-11,1001,,Clothing,XS,1,28.0,,card,4.0,334,11215,"East Hampton, NY"
8021,2025-10-11T14:25:00,2025-10-11,1001,,Clothing,M,1,28.0,,apple pay,4.0,623,11215,"East Hampton, NY"
8022,2025-10-11T16:14:00,2025-10-11,1003,,Clothing,One Size,1,26.0,,tap,7.0,967,11963,"East Hampton, NY"
8023,2025-10-11T18:10:00,2025-10-11,1008,,Clothing,m,1,22.0,,Amex,5.0,1125,10001,"East Hampton, NY"
8024,2025-10-11T18:11:46,2025-10-11,1008,,Clothing,m,1,22.0,,Amex,5.0,1125,10001,"East Hampton, NY"
8025,2025-10-11T11:30:00,2025-10-11,1001,,Clothing,S,1,28.0,,visa,5.0,548,11932,"East Hampton, NY"
8026,2025-10-12T17:31:00,2025-10-12,1002,,Clothing,L,1,58.0,,Amex,8.0,1170,07030,"East Hampton, NY"
8027,2025-10-12T17:27:00,2025-10-12,1002,,Clothing,M,2,58.0,,apple pay,11.0,1046,11932,"East Hampton, NY"
8028,2025-10-12T13:05:00,2025-10-12,1012,,Accessories,,1,14.0,,card,2.0,1017,11932,"East Hampton, NY"
8029,2025-10-12T16:08:00,2025-10-12,1005,,Accessories,,1,16.0,,visa,8.0,967,11963,"East Hampton, NY"
8030,2025-10-12T18:03:00,2025-10-12,1011,,Clothing,S,1,74.0,,Amex,2.0,950,60614,"East Hampton, NY"
8031,2025-10-12T16:48:00,2025-10-12,1010,,Accessories,,2,42.0,,visa,2.0,815,11932,"East Hampton, NY"
8032,2025-10-12T16:22:00,2025-10-12,1001,,Clothing,XL,2,28.0,,card,8.0,138,11937,"East Hampton, NY"
8033,2025-10-12T17:04:00,2025-10-12,1003,,Clothing,One Size,1,26.0,,apple pay,2.0,1129,11946,"East Hampton, NY"
8034,2025-10-12T17:21:00,2025-10-12,1012,,Accessories,,1,14.0,,apple pay,2.0,266,10001,"East Hampton, NY"
8035,2025-10-12T11:49:00,2025-10-12,1011,,Clothing,M,1,74.0,,apple pay,8.0,508,10001,"East Hampton, NY"
8036,2025-10-12T15:59:00,2025-10-12,1001,,Clothing,XS,2,28.0,,Amex,11.0,982,11937,"East Hampton, NY"
8037,2025-10-12T18:11:00,2025-10-12,1005,,Accessories,,1,16.0,,visa,8.0,703,90012,"East Hampton, NY"
8038,2025-10-12T17:44:00,2025-10-12,1009,,Clothing,30,2,48.0,,tap,11.0,100,20001,"East Hampton, NY"
8039,2025-10-13T12:00:00,2025-10-13,1001,,Clothing,L,1,28.0,,apple pay,10.0,551,11937,"East Hampton, NY"
8040,2025-10-13T11:22:00,2025-10-13,1002,,Clothing,S,1,58.0,,apple pay,10.0,868,11963,"East Hampton, NY"
