Issue Date,Violation Code,Tickets Issued
01/25/2024,16,778
11/14/2024,98,150
03/30/2025,11,18
03/25/2024,19,650
12/10/2024,99,10
03/14/2025,80,20
07/14/2023,62,8
12/24/2023,14,1035
11/29/2023,51,154
10/12/2024,25,1
04/17/2024,84,358
06/26/2026,40,3
08/29/2024,33,22
08/27/2024,48,256
04/21/2025,25,1
07/02/2000,99,1
03/29/2024,85,73
08/24/2024,19,593
05/09/2024,24,8
08/01/2024,64,11
05/15/2024,38,3933
12/10/2024,61,25
01/04/2025,36,13988
01/09/2024,39,1
06/27/2025,54,3
03/17/2024,79,1
03/03/2025,12,753
08/03/2024,11,12
05/10/2024,74,664
05/21/2025,17,381
10/24/2023,70,1310
11/19/2023,19,606
07/27/2023,20,1918
04/03/2025,52,12
07/25/2025,98,41
08/30/2023,17,277
01/18/2024,14,2868
08/20/2024,62,11
07/25/2023,31,735
07/07/2025,15,1062
01/23/2025,19,781
05/26/2014,46,1
01/28/2024,74,264
09/02/2023,41,12
03/24/2025,18,58
08/13/2023,64,20
07/07/2025,63,1
07/30/2023,87,1
08/23/2024,50,243
11/25/2025,20,1
01/31/2023,83,1
05/09/2024,74,1002
04/12/2025,25,4
05/16/2025,21,9340
12/17/2023,99,13
01/14/2024,14,1398
04/27/2024,0,2
10/26/2024,43,1301
03/18/2025,35,5
09/09/2023,61,27
01/04/2023,74,2
10/23/2024,70,1358
06/14/2024,66,76
03/18/2028,98,1
12/16/2023,67,38
05/23/2023,18,8
11/02/2024,98,133
11/02/2023,83,22
08/18/2023,73,14
02/15/2025,87,13
12/01/2023,13,26
07/20/2023,25,4
03/28/2025,83,35
07/24/2025,37,852
11/29/2023,71,1011
11/15/2024,11,14
02/27/2020,46,2
03/03/2025,13,33
07/08/2022,51,1
11/06/2024,80,15
02/11/2024,71,1056
09/26/2024,10,118
10/30/2023,75,44
10/09/2023,85,8
08/06/2023,7,2616
01/25/2025,31,540
12/05/2023,95,2
04/23/2025,47,351
12/21/2025,19,1
05/26/2025,63,23
06/12/2024,22,31
12/06/2023,69,701
09/07/2023,5,1813
11/14/2024,9,35
02/24/2024,80,6
06/05/2024,21,3832
06/09/2025,13,48
11/05/2023,18,2
06/24/2025,79,1
01/28/2025,19,801
10/12/2024,4,2
06/19/2025,21,15
03/24/2024,99,3
11/30/2023,73,12
05/09/2024,56,7
09/06/2024,0,8
08/19/2024,19,563
01/29/2025,41,7
07/19/2025,99,4
10/12/2023,82,84
05/30/2025,18,110
05/05/2024,52,1
12/01/2023,16,440
12/19/2024,87,14
09/20/2023,16,426
11/02/2023,82,104
04/28/2024,26,2
02/15/2024,42,183
12/08/2023,83,10
06/08/2025,71,540
05/23/2024,84,274
01/15/2025,19,700
06/26/2023,4,2
07/02/2024,99,18
06/22/2025,41,12
08/23/2023,50,293
09/07/2023,62,4
05/02/2025,16,695
11/22/2024,42,99
03/22/2025,42,9
01/20/2024,70,651
06/06/2023,83,1
04/03/2024,89,1
04/01/2025,82,90
03/26/2024,79,7
06/04/2024,38,4423
03/06/2025,83,38
01/25/2025,62,14
07/09/2024,77,7
04/02/2024,9,14
05/09/2024,61,43
03/18/2024,42,153
10/19/2023,51,202
03/29/2025,67,33
01/30/2024,31,1070
12/08/2023,4,1
03/12/2024,48,321
11/22/2023,16,815
07/12/2023,77,12
08/12/2023,6,25
06/13/2025,53,132
04/07/2025,18,98
03/04/2024,66,69
09/27/2024,31,420
10/18/2023,62,10
06/24/2024,75,58
05/07/2024,51,225
12/04/2025,50,1
02/14/2025,71,1379
06/28/2000,98,1
08/30/2023,99,16
05/20/2025,10,273
11/03/2023,29,1
06/07/2025,10,87
09/07/2023,82,73
07/15/2000,21,1
05/25/2025,11,19
06/24/2024,79,12
09/15/2024,14,1136
11/01/2023,9,39
06/23/2023,83,1
09/20/2024,57,22
03/30/2025,49,1
12/22/2023,31,418
07/18/2024,36,15271
06/15/2024,74,666
12/07/2023,76,7
12/22/2023,9,9
08/30/2024,74,702
05/21/2025,76,108
08/17/2024,17,145
07/26/2025,37,499
09/04/2024,49,1
02/24/2025,6,5
10/29/2024,40,2218
07/23/2023,67,26
06/06/2024,67,22
06/09/2000,14,1
06/24/2025,71,871
09/20/2023,13,23
09/15/2024,75,15
10/06/2023,98,194
08/23/2022,40,2
08/24/2023,27,8
08/11/2023,46,1127
05/02/2025,70,1087
07/24/2025,78,258
10/08/2024,62,18
05/05/2024,60,3
09/07/2024,51,93
02/15/2025,24,4
11/17/2023,37,716
02/27/2025,61,24
04/28/2025,42,164
03/06/2025,5,2565
02/29/2024,18,115
04/10/2024,35,2
11/25/2023,45,3
06/22/2024,51,128
09/04/2023,40,832
06/01/2024,21,1772
10/18/2023,21,3584
02/13/2026,50,2
04/25/2024,33,10
01/29/2024,72,15
03/27/2025,54,4
04/04/2025,54,5
03/24/2025,83,11
06/28/2024,70,563
12/01/2024,51,49
05/17/2024,57,4
03/31/2025,7,1469
09/19/2023,78,119
02/21/2025,75,49
01/02/2024,68,59
05/28/2024,82,88
10/06/2023,78,137
04/22/2025,24,1
10/24/2023,83,26
10/14/2024,17,205
03/08/2024,63,2
07/24/2025,40,1868
05/22/2024,40,2508
10/09/2024,0,15
11/01/2022,14,1
11/27/2023,53,130
08/12/2024,75,70
10/01/2024,69,1225
03/16/2024,68,25
10/06/2024,95,1
03/10/2024,78,36
08/13/2024,33,17
04/15/2023,98,2
03/16/2024,64,7
05/30/2025,40,2239
07/23/2025,78,241
04/18/2024,61,24
04/05/2024,40,2026
12/26/2023,48,141
05/21/2023,40,6
08/16/2025,67,1
07/21/2024,20,536
06/14/2023,40,177
05/30/2025,13,77
06/05/2024,17,495
02/17/2025,12,829
09/19/2023,83,11
11/03/2024,10,30
07/12/2023,42,143
03/01/2024,47,246
02/19/2024,33,6
04/01/2025,74,933
05/21/2025,75,45
01/09/2024,85,17
03/17/2024,19,304
02/13/2024,24,2
12/26/2025,41,1
11/04/2024,18,161
11/28/2023,64,10
03/19/2024,24,1
12/07/2024,31,589
07/20/2023,37,1171
02/03/2025,25,2
06/24/2024,51,153
06/17/2023,53,2
04/24/2024,6,22
04/29/2025,9,6
11/09/2024,12,191
10/28/2023,79,1
03/03/2025,50,262
07/03/2024,16,985
09/29/2023,83,11
10/06/2022,40,1
06/12/2025,69,1118
01/27/2024,60,5
12/23/2024,11,10
05/07/2020,20,1
03/15/2024,69,950
01/13/2025,78,53
03/19/2024,82,97
05/26/2024,41,22
06/11/2024,13,56
11/03/2021,17,1
03/27/2024,3,1
03/07/2025,78,200
10/20/2022,46,1
08/27/2024,64,16
09/05/2023,14,2534
07/23/2025,39,5
07/02/2025,68,62
03/13/2025,66,101
05/23/2024,67,32
09/06/2024,22,17
05/15/2025,19,726
03/20/2025,10,185
02/02/2025,46,357
01/08/2024,11,18
01/12/2024,10,243
04/01/2025,45,25
04/05/2025,12,463
08/04/2023,69,873
12/26/2024,33,9
07/08/2025,1,1
02/23/2025,43,1723
03/05/2024,37,872
07/31/2025,16,1
05/16/2025,23,2
09/20/2023,18,64
02/24/2025,39,1
06/18/2024,14,3310
01/02/2023,51,2
02/27/2025,70,1149
02/21/2024,72,52
01/21/2025,23,1
01/31/2026,46,2
12/09/2024,12,693
11/14/2023,69,1029
10/04/2023,79,7
08/04/2023,99,18
05/13/2025,98,177
08/27/2024,75,69
01/17/2023,46,3
05/01/2024,9,56
09/26/2024,95,1
08/30/2024,84,361
09/01/2023,84,234
06/01/2024,99,14
10/11/2023,78,189
08/06/2024,9,3
12/09/2023,68,29
04/27/2025,45,7
04/23/2024,87,89
01/16/2024,66,80
08/11/2026,46,1
05/06/2024,63,2
08/15/2024,46,1447
02/24/2024,53,118
09/18/2023,21,4653
11/18/2023,26,12
08/12/2024,82,91
01/11/2025,94,1
06/13/2024,74,1092
10/04/2024,27,4
01/31/2024,41,8
12/22/2023,62,1
03/11/2025,76,147
08/09/2024,36,13801
08/26/2024,71,1143
05/13/2025,85,2
01/31/2025,62,9
04/22/2024,25,3
09/15/2025,14,1
01/03/2024,96,1
11/08/2024,61,35
12/05/2023,61,19
04/12/2024,83,26
02/03/2025,37,716
08/24/2024,74,820
04/02/2024,78,95
08/17/2023,87,18
04/20/2024,36,18319
05/05/2025,51,145
08/09/2023,66,80
02/18/2024,98,184
03/29/2024,87,13
02/02/2024,48,266
04/29/2025,70,1240
05/30/2025,57,3
08/26/2023,11,7
03/27/2024,62,14
06/16/2025,40,2537
03/21/2025,11,16
09/18/2022,17,1
04/03/2024,73,12
01/04/2023,40,4
07/28/2025,53,98
11/23/2024,21,1971
06/28/2025,74,508
07/04/2024,10,31
11/03/2023,19,908
01/13/2025,87,30
01/14/2024,74,327
03/25/2025,57,3
07/18/2024,24,5
07/28/2023,60,10
04/06/2024,71,447
03/18/2024,82,70
09/02/2024,71,1335
09/14/2024,68,53
05/18/2024,76,101
10/06/2024,87,8
03/08/2025,83,27
09/24/2024,89,2
11/14/2024,73,19
06/25/2023,61,1
08/26/2025,71,1
09/27/2024,39,5
07/07/2025,17,293
01/20/2025,69,381
01/22/2024,36,11198
05/26/2025,85,1
07/03/2025,78,225
11/01/2024,35,2
10/07/2024,7,1785
12/19/2025,98,1
11/02/2023,5,2288
11/24/2023,80,14
07/03/2025,26,10
07/23/2022,14,1
06/04/2023,21,8
05/24/2024,64,18
12/15/2023,31,627
08/09/2024,63,7
11/13/2023,62,6
05/30/2024,36,12353
07/25/2023,41,9
06/11/2025,33,36
11/23/2023,7,2013
06/07/2024,10,250
10/23/2023,64,18
04/03/2025,49,3
01/10/2025,38,2599
11/02/2023,16,749
02/02/2024,94,1
05/12/2025,78,62
03/14/2025,5,3504
05/17/2025,37,504
07/26/2024,74,718
02/06/2024,82,74
11/19/2023,18,9
07/20/2025,18,7
03/30/2026,98,1
05/28/2023,83,1
11/25/2023,83,18
09/07/2024,23,1
05/20/2025,50,347
03/08/2024,62,5
02/11/2024,41,14
06/16/2024,40,650
08/18/2023,6,28
06/03/2024,19,776
09/13/2023,11,15
06/14/2025,45,6
07/22/2023,77,8
05/27/2025,51,210
04/10/2024,22,10
10/06/2024,76,33
07/13/2024,40,1717
11/10/2023,98,159
02/24/2024,75,53
09/19/2023,25,2
10/17/2023,93,1
10/18/2023,26,13
04/28/2025,80,43
02/05/2025,69,1167
11/26/2024,14,2908
02/17/2023,40,1
03/25/2024,67,17
07/31/2024,10,260
04/10/2024,46,748
05/12/2025,73,15
10/17/2024,10,272
08/30/2024,17,321
07/27/2027,14,1
09/10/2024,5,3101
06/13/2023,19,96
02/13/2025,75,60
09/27/2024,45,17
10/18/2024,57,5
11/28/2024,85,1
10/22/2024,79,1
03/12/2024,0,13
10/24/2023,99,26
04/28/2025,13,60
07/16/2023,73,1
06/05/2024,57,2
05/02/2024,66,111
06/20/2023,78,34
03/04/2024,21,9546
02/15/2024,47,233
12/18/2024,82,48
07/27/2023,27,10
11/16/2024,57,3
07/18/2025,51,131
06/21/2024,84,335
09/30/2023,6,12
04/05/2025,50,244
09/28/2024,38,4525
08/28/2023,61,48
07/16/2023,71,607
02/28/2025,84,437
06/22/2025,66,5
11/26/2024,83,13
05/14/2024,79,1
12/18/2024,45,17
04/02/2025,15,2032
11/19/2023,63,9
01/03/2025,53,82
07/17/2025,79,2
11/03/2024,40,752
10/21/2025,14,1
03/10/2025,35,3
11/16/2024,66,69
07/18/2024,7,2089
07/01/2020,98,1
07/18/2024,54,2
06/10/2025,96,1
10/06/2024,45,6
07/26/2024,89,3
09/09/2024,18,139
02/14/2024,38,6031
09/19/2023,14,1365
07/25/2025,16,595
10/26/2024,64,43
01/19/2024,51,151
06/02/2024,66,9
09/16/2024,68,133
04/17/2024,5,1846
03/18/2024,52,11
03/30/2024,25,3
04/08/2024,53,108
04/10/2024,60,10
12/04/2023,84,189
01/25/2024,35,1
03/30/2024,4,7
02/22/2025,19,428
02/15/2025,15,401
08/05/2023,69,44
02/01/2023,46,2
06/13/2025,11,16
02/29/2024,68,91
12/16/2023,14,1713
03/28/2025,79,2
09/11/2024,27,5
05/26/2024,19,434
07/12/2024,71,1613
09/07/2024,82,32
08/28/2023,26,9
08/28/2023,48,186
11/21/2024,33,10
02/21/2025,72,10
02/10/2025,10,245
10/09/2023,17,163
11/05/2024,61,38
10/22/2023,82,12
08/23/2022,78,1
06/21/2024,33,17
08/05/2024,0,7
05/16/2024,54,3
04/05/2024,66,81
08/03/2024,27,6
04/15/2024,24,7
09/30/2024,80,10
09/21/2024,43,670
07/15/2025,98,58
06/22/2024,13,33
07/30/2023,16,237
06/28/2024,80,11
03/11/2025,42,127
09/26/2024,9,7
02/12/2025,98,200
09/17/2024,48,296
06/18/2023,5,1061
05/31/2024,87,72
06/29/2023,16,428
08/27/2027,40,1
05/21/2024,76,177
07/17/2023,0,4
12/31/2026,14,1
06/06/2024,98,143
01/31/2025,40,1699
12/22/2024,99,4
12/09/2024,3,1
07/12/2023,78,162
06/17/2024,36,15570
09/01/2023,11,15
06/06/2025,39,1
09/07/2023,59,2
08/05/2023,47,24
12/13/2023,12,894
11/01/2023,6,15
03/14/2024,37,1189
08/09/2024,24,2
05/14/2025,82,73
09/16/2024,97,1
03/26/2025,83,40
11/08/2023,74,937
06/26/2024,35,1
11/11/2024,10,140
10/17/2023,80,9
06/16/2023,66,5
05/19/2024,26,7
04/23/2024,26,7
01/07/2025,62,6
06/09/2024,7,2403
04/28/2024,50,123
01/11/2024,18,161
08/03/2024,22,31
07/04/2023,48,25
08/05/2024,73,7
02/11/2025,24,1
04/14/2025,0,6
08/28/2023,82,79
02/03/2024,5,1918
05/22/2024,76,183
08/23/2024,45,39
08/19/2023,91,3
12/22/2024,22,22
10/18/2023,70,1437
03/24/2024,21,6
11/24/2024,75,27
05/20/2025,13,72
05/26/2024,70,813
04/27/2024,51,169
07/18/2023,14,2677
01/11/2025,74,325
03/03/2025,10,198
09/16/2023,47,94
09/08/2023,60,6
06/19/2024,91,1
11/25/2023,74,594
05/15/2024,64,18
01/17/2024,0,9
07/10/2025,42,146
06/04/2025,47,302
08/20/2024,25,4
04/13/2024,74,566
04/06/2025,82,16
12/19/2021,14,1
07/07/2025,9,1
10/24/2023,96,2
06/11/2025,39,4
08/28/2024,91,2
04/11/2024,71,2233
06/24/2024,22,24
01/22/2025,19,587
06/22/2025,74,107
12/03/2024,43,2852
04/16/2025,73,12
09/10/2023,33,4
10/10/2023,77,20
02/02/2025,84,9
06/27/2023,12,521
01/17/2024,62,2
06/06/2025,74,297
01/25/2025,77,12
02/11/2025,73,14
11/20/2023,79,3
03/04/2025,24,3
07/06/2023,37,999
05/13/2024,33,25
02/15/2027,78,1
05/20/2025,9,2
03/11/2025,15,1738
06/07/2026,20,1
03/16/2024,75,41
06/11/2023,20,71
11/19/2023,5,2251
07/29/2023,46,642
09/22/2023,12,736
07/19/2023,72,35
04/23/2025,42,182
04/04/2025,14,2869
12/01/2024,18,6
12/29/2023,6,2
11/11/2023,68,7
12/17/2024,14,2326
07/06/2024,26,6
06/12/2024,5,1962
12/14/2023,10,159
01/08/2025,9,7
04/22/2025,63,6
12/20/2023,99,20
05/23/2025,48,128
08/02/2023,97,1
11/03/2023,45,3
06/27/2025,13,54
06/13/2025,39,5
05/11/2024,19,593
10/09/2023,72,14
02/25/2024,52,5
09/12/2023,73,15
02/22/2025,0,5
05/21/2024,7,2225
11/29/2023,9,6
09/16/2023,67,29
11/05/2024,85,19
10/01/2024,13,73
06/27/2026,46,1
04/14/2024,74,297
10/04/2023,38,4652
04/23/2024,77,16
07/19/2025,22,46
01/07/2024,21,15
01/28/2024,98,142
05/18/2025,99,9
03/30/2025,10,52
07/01/2025,69,1125
06/22/2023,40,190
04/12/2024,62,20
10/31/2023,61,35
03/31/2023,61,1
01/07/2024,25,2
12/02/2024,10,198
11/30/2023,82,56
10/21/2022,51,1
06/24/2025,6,11
03/31/2027,78,1
03/12/2025,85,59
05/28/2023,31,1
02/01/2024,75,65
08/04/2024,27,4
06/03/2023,19,4
02/17/2024,37,670
11/09/2024,52,8
08/25/2024,36,20447
01/29/2025,92,2
07/24/2023,1,1
08/01/2024,91,1
06/28/2023,5,1397
01/03/2025,37,392
09/12/2023,13,59
07/29/2025,83,1
10/01/2023,84,4
03/12/2025,83,32
12/24/2025,20,1
05/28/2024,0,12
03/13/2025,78,217
02/20/2025,54,21
06/07/2024,26,17
01/04/2024,49,7
08/14/2023,47,248
05/02/2024,52,11
09/03/2024,41,9
02/04/2025,87,39
04/16/2024,0,7
01/06/2023,40,4
08/09/2023,83,22
01/07/2026,19,1
06/01/2024,27,16
07/05/2023,36,20387
07/14/2024,41,5
03/26/2025,73,16
07/21/2029,50,1
01/06/2025,71,1500
03/01/2024,83,22
05/12/2025,13,61
06/02/2025,22,14
04/30/2024,69,943
03/03/2025,54,8
09/15/2024,26,12
07/12/2023,45,4
12/10/2023,50,66
12/27/2024,99,6
01/04/2025,10,57
12/30/2023,31,315
03/15/2025,99,9
05/06/2025,63,1
01/27/2024,72,15
01/23/2025,76,120
12/28/2024,78,111
05/09/2024,54,7
04/14/2025,12,869
03/01/2024,46,1315
01/05/2025,66,5
08/18/2023,21,9572
09/24/2024,19,613
01/13/2025,61,19
08/08/2023,98,137
05/11/2025,51,100
06/25/2025,17,398
04/08/2025,42,178
10/06/2023,91,1
06/18/2025,56,8
03/25/2025,72,8
07/10/2023,66,75
09/10/2024,38,2094
10/08/2024,38,4527
09/26/2024,87,20
09/15/2023,40,2023
10/29/2024,15,1519
09/06/2023,7,2275
12/04/2023,80,27
12/31/2023,99,2
01/26/2023,78,1
02/27/2024,12,664
06/23/2024,17,229
06/11/2024,78,260
06/13/2024,0,15
11/02/2024,63,2
02/15/2024,9,37
07/06/2024,19,481
09/24/2024,47,213
10/30/2024,98,150
12/24/2023,62,3
09/16/2024,19,832
01/22/2024,60,11
02/14/2025,62,10
06/28/2024,38,1059
08/15/2024,27,4
08/23/2023,74,930
11/27/2024,11,16
02/06/2025,78,305
04/25/2024,50,214
07/03/2023,80,7
08/21/2024,42,166
01/27/2024,31,732
05/04/2024,61,26
04/16/2025,90,1
05/08/2025,24,6
07/20/2023,67,16
09/22/2024,54,3
08/10/2023,20,2114
06/05/2024,35,6
02/02/2025,99,4
08/20/2022,74,1
09/03/2023,71,1350
05/23/2024,7,2064
05/22/2023,70,2
11/29/2024,61,11
03/30/2024,54,1
01/09/2025,83,14
10/08/2023,78,42
12/25/2024,98,107
10/02/2023,76,8
02/01/2025,75,44
12/19/2024,4,1
10/24/2023,95,1
05/12/2025,85,2
04/02/2024,0,13
12/19/2023,31,663
10/17/2023,10,269
09/26/2023,51,133
11/29/2023,20,1943
12/26/2023,78,72
10/30/2024,75,69
09/10/2024,10,169
10/18/2024,89,3
09/20/2024,47,361
10/11/2024,10,224
02/09/2024,41,11
09/27/2024,63,2
07/22/2024,80,22
07/30/2025,99,4
04/25/2024,62,11
05/02/2024,73,12
07/13/2024,57,4
11/10/2024,76,60
07/30/2029,46,1
12/30/2024,60,5
07/01/2023,19,306
11/25/2024,12,775
05/11/2025,46,527
04/13/2024,38,4077
02/22/2024,37,1285
05/29/2025,16,833
06/06/2024,77,17
05/04/2024,52,5
10/25/2024,70,1266
07/05/2025,5,1595
09/13/2024,78,277
07/03/2024,18,146
06/27/2024,61,22
06/30/2023,9,79
03/07/2024,95,1
10/09/2024,24,5
05/24/2024,6,22
01/16/2024,73,2
11/04/2023,66,67
07/03/2024,35,1
08/27/2024,56,3
12/21/2024,76,16
01/12/2024,69,765
12/04/2024,99,8
11/23/2023,70,342
10/02/2024,89,9
01/02/2025,22,22
05/14/2024,51,192
06/28/2023,78,113
08/31/2024,11,24
05/18/2025,41,12
04/30/2025,70,1248
10/11/2024,48,220
11/06/2023,20,1978
11/07/2024,49,4
06/18/2024,73,21
05/18/2000,78,1
10/24/2024,33,22
04/14/2024,23,2
05/22/2024,21,3927
06/12/2025,54,1
06/11/2024,67,32
08/01/2023,22,20
11/14/2023,84,322
07/09/2025,67,26
02/12/2025,41,6
09/01/2024,18,8
09/23/2024,98,133
11/15/2023,36,12976
12/10/2024,33,25
10/23/2024,67,27
11/16/2024,64,16
04/25/2024,37,612
07/29/2025,17,2
07/03/2023,61,44
03/19/2025,85,13
11/10/2024,50,189
10/01/2024,66,113
12/17/2023,19,309
09/01/2023,78,102
04/30/2025,4,10
10/20/2024,70,439
01/11/2025,16,343
02/22/2025,85,20
06/20/2025,61,39
04/23/2023,14,1
03/11/2026,40,2
12/03/2023,19,310
10/19/2024,40,1924
04/26/2024,60,2
07/03/2025,87,33
12/13/2028,40,1
04/09/2025,1,1
05/30/2024,26,27
03/23/2025,13,78
01/02/2024,14,1848
11/08/2023,8,1
09/03/2024,10,260
07/11/2023,98,172
01/20/2025,21,7
05/10/2023,17,1
09/09/2024,7,2231
05/18/2025,13,44
01/16/2025,94,1
10/23/2024,59,1
01/29/2024,16,813
06/06/2024,66,109
03/31/2025,19,521
04/22/2025,67,34
03/06/2025,33,29
01/30/2024,53,140
02/17/2025,0,3
06/13/2024,18,164
01/23/2025,5,2052
02/25/2025,57,8
03/12/2024,63,4
03/07/2025,60,3
07/20/2024,47,44
09/27/2024,76,60
08/08/2024,61,26
08/25/2024,38,2
11/17/2023,80,17
03/29/2024,35,4
12/09/2024,41,10
12/03/2024,21,9186
10/20/2024,78,31
08/24/2023,91,1
07/24/2023,47,254
08/27/2024,33,25
04/09/2025,99,10
04/11/2024,5,1951
07/24/2024,94,3
09/06/2024,24,5
03/08/2000,74,1
07/12/2024,51,128
06/27/2023,82,1
11/26/2023,72,11
10/28/2024,40,1772
08/22/2023,6,8
10/24/2024,79,1
03/14/2024,70,1695
10/25/2023,18,130
11/19/2023,56,3
02/09/2024,70,1454
08/04/2024,5,1341
01/12/2024,49,4
04/27/2024,72,20
10/10/2024,54,10
07/17/2024,71,1762
08/31/2024,74,548
11/20/2025,40,1
01/10/2025,37,615
10/25/2024,31,1010
04/10/2025,25,4
07/23/2024,16,834
04/05/2025,27,3
06/10/2024,77,17
03/20/2025,82,101
12/17/2023,18,4
11/12/2025,14,2
05/29/2025,26,5
11/03/2023,56,4
05/01/2024,57,4
05/09/2025,5,3124
09/22/2023,26,21
05/27/2025,24,10
06/24/2023,63,20
09/09/2023,6,11
01/05/2024,9,1
07/15/2025,60,12
06/27/2024,76,212
10/23/2024,82,67
03/15/2025,69,165
10/04/2023,70,1593
11/12/2024,78,237
05/02/2023,14,15
11/05/2024,50,234
08/26/2023,95,1
11/28/2023,20,2281
10/25/2000,46,1
05/24/2024,17,415
05/20/2024,73,14
05/24/2025,64,24
03/17/2024,83,5
02/24/2025,22,21
09/08/2023,24,7
01/14/2025,68,73
02/04/2024,21,15
01/11/2025,61,11
12/12/2024,48,174
12/02/2023,45,6
04/19/2024,5,2002
04/15/2024,76,123
06/28/2024,84,178
04/24/2025,15,1920
09/29/2023,35,1
05/11/2024,27,1
11/08/2023,21,3750
08/04/2023,0,2
08/21/2024,75,99
09/29/2023,77,2
08/02/2024,72,44
04/03/2024,53,109
08/06/2024,26,5
11/16/2024,21,2116
05/01/2025,22,19
10/17/2023,46,1302
03/23/2023,40,1
08/09/2023,87,10
05/13/2023,17,1
11/30/2023,80,29
03/14/2024,53,158
07/17/2024,84,318
07/13/2025,26,3
03/09/2024,30,1
12/28/2024,72,4
01/23/2025,69,1153
08/15/2024,74,982
04/03/2025,37,1123
06/22/2024,84,261
10/15/2023,82,5
08/06/2024,77,16
03/11/2024,14,2512
03/18/2025,21,11226
01/24/2025,51,213
01/01/2025,99,7
09/17/2024,67,20
03/18/2025,67,29
07/09/2024,36,15613
08/16/2024,48,231
07/24/2024,26,18
01/22/2025,15,1652
08/15/2023,10,272
06/25/2025,37,758
01/03/2024,72,17
03/10/2025,50,288
05/16/2024,75,67
06/04/2024,39,3
05/01/2025,69,1124
02/13/2025,57,2
04/11/2025,82,79
10/26/2024,39,7
03/14/2025,25,3
10/01/2024,50,335
01/29/2025,15,1819
01/23/2023,17,1
09/05/2024,74,612
02/04/2025,13,49
07/19/2025,4,9
01/09/2025,38,2422
08/23/2023,96,1
06/07/2024,46,1624
04/18/2024,22,14
07/10/2023,47,237
10/14/2023,47,108
02/12/2024,67,12
08/21/2024,24,5
08/03/2024,76,64
07/15/2024,51,139
07/15/2025,13,43
12/24/2023,21,6
08/26/2023,46,683
07/07/2024,95,1
12/04/2012,46,1
08/23/2026,74,1
02/02/2024,37,841
09/27/2023,94,1
05/23/2025,17,368
05/28/2024,50,291
07/28/2025,38,3235
06/11/2025,15,1673
09/22/2023,1,1
06/05/2025,79,2
07/15/2023,60,5
02/05/2023,98,1
08/03/2024,40,1337
02/15/2025,18,43
01/15/2025,40,1874
05/29/2025,7,1659
04/28/2028,20,1
10/24/2024,6,42
12/01/2024,46,437
05/02/2025,38,3421
05/01/2024,85,113
11/07/2024,71,2317
07/04/2023,40,505
12/28/2023,21,6539
11/14/2024,37,1199
12/28/2023,9,3
09/11/2023,74,658
02/14/2025,26,7
01/21/2025,5,1422
10/10/2022,99,1
07/28/2025,69,892
01/26/2024,0,5
02/26/2025,77,21
10/04/2024,61,33
05/03/2025,78,97
08/19/2024,11,14
12/21/2024,15,2322
07/12/2000,46,1
02/24/2024,17,199
05/07/2025,4,3
04/01/2024,0,16
06/21/2024,80,10
05/15/2024,16,859
09/23/2024,62,5
12/15/2023,82,51
12/27/2023,19,471
10/14/2023,79,1
05/06/2025,50,320
06/09/2023,94,1
06/30/2025,66,71
11/01/2024,74,818
08/13/2023,72,4
03/13/2025,12,825
05/04/2023,17,1
09/20/2024,84,400
06/22/2024,50,244
07/27/2025,38,1
12/04/2023,17,345
09/26/2023,80,13
02/09/2025,46,408
04/23/2024,12,847
01/23/2025,11,7
04/15/2025,77,12
03/23/2025,17,148
11/24/2024,40,1531
02/09/2025,75,8
11/03/2024,43,1181
01/23/2024,5,1853
12/16/2020,21,1
02/18/2025,84,306
04/20/2025,5,1754
11/02/2024,37,595
09/12/2023,35,2
03/24/2024,5,1541
10/05/2024,47,94
02/10/2024,14,1984
04/16/2024,80,13
03/27/2024,85,42
11/03/2024,25,2
04/07/2024,83,3
08/23/2023,80,2
02/04/2024,18,10
12/12/2024,47,187
11/20/2023,53,138
06/19/2023,97,1
09/21/2023,31,521
08/16/2023,24,1
02/18/2025,41,12
10/04/2023,12,436
10/17/2024,98,145
04/23/2025,40,3146
07/26/2023,38,4563
07/10/2025,22,30
10/28/2023,82,42
03/17/2024,38,1
02/08/2025,19,412
11/09/2023,98,153
02/23/2024,76,6
12/20/2023,47,106
10/11/2023,74,1065
04/16/2024,67,16
12/28/2024,21,1236
01/05/2025,71,810
09/28/2024,39,3
07/24/2025,10,204
03/13/2023,19,1
05/25/2024,83,12
12/13/2023,27,17
12/16/2023,60,4
02/06/2024,62,24
07/23/2025,42,127
04/11/2025,12,964
02/08/2025,95,1
09/29/2024,98,113
12/01/2024,43,2596
05/25/2025,45,22
06/11/2024,51,170
03/04/2027,83,1
06/01/2024,16,267
04/21/2025,75,65
03/30/2024,53,136
07/10/2024,47,268
01/18/2024,51,200
05/03/2025,84,214
01/28/2025,70,1245
11/06/2024,87,59
05/15/2024,62,17
05/27/2025,19,684
12/02/2024,35,1
10/21/2024,17,459
08/08/2024,10,190
08/16/2024,4,6
11/12/2024,72,60
10/04/2024,6,40
07/17/2025,6,30
03/17/2025,60,8
03/16/2025,82,7
04/11/2024,51,185
09/15/2023,18,108
11/29/2023,77,15
10/18/2023,60,35
04/23/2024,68,57
10/18/2025,14,1
02/28/2024,50,306
02/25/2025,1,1
11/12/2024,24,1
04/14/2025,60,13
10/02/2024,99,17
10/28/2023,21,2131
03/22/2025,60,7
04/08/2025,33,31
07/22/2025,42,122
